Date;Solar;WindOnShore;WindOffShore
2019-04-02 10:00:00;0,536;0,2509;0
2019-04-02 11:00:00;0,592;0,2756;0
2019-04-02 12:00:00;0,588;0,3112;0
2019-04-02 13:00:00;0,534;0,3703;0
2019-04-02 14:00:00;0,42;0,4328;0
2019-04-02 15:00:00;0,267;0,4685;0
2019-04-02 16:00:00;0,124;0,4712;0
2019-04-02 17:00:00;0,039;0,5023;0
2019-04-02 18:00:00;0,002;0,5232;0
2019-04-02 19:00:00;0,0;0,5086;0
2019-04-02 20:00:00;0,0;0,4706;0
2019-04-02 21:00:00;0,0;0,4493;0
2019-04-02 22:00:00;0,0;0,4692;0
2019-04-02 23:00:00;0,0;0,4701;0
2019-04-03 00:00:00;0,0;0,4746;0
2019-04-03 01:00:00;0,0;0,4724;0
2019-04-03 02:00:00;0,0;0,4909;0
2019-04-03 03:00:00;0,0;0,4852;0
2019-04-03 04:00:00;0,0;0,4428;0
2019-04-03 05:00:00;0,0;0,366;0
2019-04-03 06:00:00;0,013;0,3115;0
2019-04-03 07:00:00;0,095;0,2473;0
2019-04-03 08:00:00;0,199;0,1994;0
2019-04-03 09:00:00;0,319;0,2197;0
2019-04-03 10:00:00;0,437;0,2854;0
2019-04-03 11:00:00;0,488;0,3319;0
2019-04-03 12:00:00;0,477;0,3403;0
2019-04-03 13:00:00;0,416;0,3359;0
2019-04-03 14:00:00;0,338;0,3226;0
2019-04-03 15:00:00;0,246;0,2782;0
2019-04-03 16:00:00;0,149;0,2289;0
2019-04-03 17:00:00;0,067;0,1948;0
2019-04-03 18:00:00;0,007;0,15;0
2019-04-03 19:00:00;0,0;0,144;0
2019-04-03 20:00:00;0,0;0,1517;0
2019-04-03 21:00:00;0,0;0,1515;0
2019-04-03 22:00:00;0,0;0,1396;0
2019-04-03 23:00:00;0,0;0,1345;0
2019-04-04 00:00:00;0,0;0,1236;0
2019-04-04 01:00:00;0,0;0,1097;0
2019-04-04 02:00:00;0,0;0,1194;0
2019-04-04 03:00:00;0,0;0,1479;0
2019-04-04 04:00:00;0,0;0,1902;0
2019-04-04 05:00:00;0,0;0,2273;0
2019-04-04 06:00:00;0,012;0,2602;0
2019-04-04 07:00:00;0,074;0,2498;0
2019-04-04 08:00:00;0,154;0,1902;0
2019-04-04 09:00:00;0,242;0,1498;0
2019-04-04 10:00:00;0,298;0,1218;0
2019-04-04 11:00:00;0,301;0,1062;0
2019-04-04 12:00:00;0,288;0,0931;0
2019-04-04 13:00:00;0,253;0,0877;0
2019-04-04 14:00:00;0,201;0,0754;0
2019-04-04 15:00:00;0,129;0,0529;0
2019-04-04 16:00:00;0,089;0,0683;0
2019-04-04 17:00:00;0,037;0,0619;0
2019-04-04 18:00:00;0,004;0,0469;0
2019-04-04 19:00:00;0,0;0,0447;0
2019-04-04 20:00:00;0,0;0,0397;0
2019-04-04 21:00:00;0,0;0,0259;0
2019-04-04 22:00:00;0,0;0,0254;0
2019-04-04 23:00:00;0,0;0,0204;0
2019-04-05 00:00:00;0,0;0,0128;0
2019-04-05 01:00:00;0,0;0,0114;0
2019-04-05 02:00:00;0,0;0,0128;0
2019-04-05 03:00:00;0,0;0,0106;0
2019-04-05 04:00:00;0,0;0,0301;0
2019-04-05 05:00:00;0,0;0,0395;0
2019-04-05 06:00:00;0,022;0,0475;0
2019-04-05 07:00:00;0,154;0,0492;0
2019-04-05 08:00:00;0,351;0,1074;0
2019-04-05 09:00:00;0,535;0,1606;0
2019-04-05 10:00:00;0,655;0,1994;0
2019-04-05 11:00:00;0,727;0,2072;0
2019-04-05 12:00:00;0,746;0,1689;0
2019-04-05 13:00:00;0,715;0,1088;0
2019-04-05 14:00:00;0,64;0,0496;0
2019-04-05 15:00:00;0,514;0,0172;0
2019-04-05 16:00:00;0,354;0,011;0
2019-04-05 17:00:00;0,169;0,0068;0
2019-04-05 18:00:00;0,026;0,0059;0
2019-04-05 19:00:00;0,0;0,013;0
2019-04-05 20:00:00;0,0;0,0427;0
2019-04-05 21:00:00;0,0;0,0734;0
2019-04-05 22:00:00;0,0;0,095;0
2019-04-05 23:00:00;0,0;0,1035;0
2019-04-06 00:00:00;0,0;0,0978;0
2019-04-06 01:00:00;0,0;0,0754;0
2019-04-06 02:00:00;0,0;0,061;0
2019-04-06 03:00:00;0,0;0,0544;0
2019-04-06 04:00:00;0,0;0,0482;0
2019-04-06 05:00:00;0,0;0,0521;0
2019-04-06 06:00:00;0,027;0,0556;0
2019-04-06 07:00:00;0,148;0,0514;0
2019-04-06 08:00:00;0,307;0,0613;0
2019-04-06 09:00:00;0,45;0,1158;0
2019-04-06 10:00:00;0,542;0,1315;0
2019-04-06 11:00:00;0,601;0,1549;0
2019-04-06 12:00:00;0,637;0,1595;0
2019-04-06 13:00:00;0,638;0,1349;0
2019-04-06 14:00:00;0,604;0,0996;0
2019-04-06 15:00:00;0,513;0,0631;0
2019-04-06 16:00:00;0,339;0,0417;0
2019-04-06 17:00:00;0,16;0,0415;0
2019-04-06 18:00:00;0,025;0,0551;0
2019-04-06 19:00:00;0,0;0,0556;0
2019-04-06 20:00:00;0,0;0,0462;0
2019-04-06 21:00:00;0,0;0,0361;0
2019-04-06 22:00:00;0,0;0,0354;0
2019-04-06 23:00:00;0,0;0,0648;0
2019-04-07 00:00:00;0,0;0,1405;0
2019-04-07 01:00:00;0,0;0,1862;0
2019-04-07 02:00:00;0,0;0,1786;0
2019-04-07 03:00:00;0,0;0,1616;0
2019-04-07 04:00:00;0,0;0,1159;0
2019-04-07 05:00:00;0,0;0,071;0
2019-04-07 06:00:00;0,011;0,0435;0
2019-04-07 07:00:00;0,053;0,0237;0
2019-04-07 08:00:00;0,113;0,0173;0
2019-04-07 09:00:00;0,187;0,0156;0
2019-04-07 10:00:00;0,244;0,0159;0
2019-04-07 11:00:00;0,293;0,0167;0
2019-04-07 12:00:00;0,307;0,0193;0
2019-04-07 13:00:00;0,301;0,0214;0
2019-04-07 14:00:00;0,278;0,0239;0
2019-04-07 15:00:00;0,222;0,0299;0
2019-04-07 16:00:00;0,139;0,0375;0
2019-04-07 17:00:00;0,051;0,0384;0
2019-04-07 18:00:00;0,005;0,0447;0
2019-04-07 19:00:00;0,0;0,0528;0
2019-04-07 20:00:00;0,0;0,0579;0
2019-04-07 21:00:00;0,0;0,0597;0
2019-04-07 22:00:00;0,0;0,0598;0
2019-04-07 23:00:00;0,0;0,0557;0
2019-04-08 00:00:00;0,0;0,0544;0
2019-04-08 01:00:00;0,0;0,0571;0
2019-04-08 02:00:00;0,0;0,0546;0
2019-04-08 03:00:00;0,0;0,0491;0
2019-04-08 04:00:00;0,0;0,0481;0
2019-04-08 05:00:00;0,0;0,0464;0
2019-04-08 06:00:00;0,018;0,0454;0
2019-04-08 07:00:00;0,108;0,0324;0
2019-04-08 08:00:00;0,247;0,0292;0
2019-04-08 09:00:00;0,394;0,0228;0
2019-04-08 10:00:00;0,512;0,0137;0
2019-04-08 11:00:00;0,524;0,0094;0
2019-04-08 12:00:00;0,539;0,0072;0
2019-04-08 13:00:00;0,489;0,0053;0
2019-04-08 14:00:00;0,409;0,0053;0
2019-04-08 15:00:00;0,298;0,007;0
2019-04-08 16:00:00;0,186;0,0097;0
2019-04-08 17:00:00;0,087;0,0187;0
2019-04-08 18:00:00;0,013;0,0404;0
2019-04-08 19:00:00;0,0;0,0547;0
2019-04-08 20:00:00;0,0;0,0493;0
2019-04-08 21:00:00;0,0;0,038;0
2019-04-08 22:00:00;0,0;0,0294;0
2019-04-08 23:00:00;0,0;0,0212;0
2019-04-09 00:00:00;0,0;0,0148;0
2019-04-09 01:00:00;0,0;0,0101;0
2019-04-09 02:00:00;0,0;0,0069;0
2019-04-09 03:00:00;0,0;0,005;0
2019-04-09 04:00:00;0,0;0,0043;0
2019-04-09 05:00:00;0,0;0,0032;0
2019-04-09 06:00:00;0,015;0,0026;0
2019-04-09 07:00:00;0,089;0,0017;0
2019-04-09 08:00:00;0,202;0,0021;0
2019-04-09 09:00:00;0,316;0,0029;0
2019-04-09 10:00:00;0,381;0,0038;0
2019-04-09 11:00:00;0,437;0,0062;0
2019-04-09 12:00:00;0,448;0,0088;0
2019-04-09 13:00:00;0,435;0,0107;0
2019-04-09 14:00:00;0,382;0,0144;0
2019-04-09 15:00:00;0,307;0,0197;0
2019-04-09 16:00:00;0,22;0,0272;0
2019-04-09 17:00:00;0,114;0,0406;0
2019-04-09 18:00:00;0,021;0,0721;0
2019-04-09 19:00:00;0,0;0,1057;0
2019-04-09 20:00:00;0,0;0,1182;0
2019-04-09 21:00:00;0,0;0,1173;0
2019-04-09 22:00:00;0,0;0,1162;0
2019-04-09 23:00:00;0,0;0,1017;0
2019-04-10 00:00:00;0,0;0,0804;0
2019-04-10 01:00:00;0,0;0,053;0
2019-04-10 02:00:00;0,0;0,0279;0
2019-04-10 03:00:00;0,0;0,0138;0
2019-04-10 04:00:00;0,0;0,0094;0
2019-04-10 05:00:00;0,0;0,0081;0
2019-04-10 06:00:00;0,015;0,0064;0
2019-04-10 07:00:00;0,076;0,0071;0
2019-04-10 08:00:00;0,164;0,0097;0
2019-04-10 09:00:00;0,259;0,0304;0
2019-04-10 10:00:00;0,323;0,0565;0
2019-04-10 11:00:00;0,35;0,0741;0
2019-04-10 12:00:00;0,35;0,0809;0
2019-04-10 13:00:00;0,319;0,0866;0
2019-04-10 14:00:00;0,276;0,0936;0
2019-04-10 15:00:00;0,213;0,1016;0
2019-04-10 16:00:00;0,133;0,1145;0
2019-04-10 17:00:00;0,062;0,1213;0
2019-04-10 18:00:00;0,009;0,1553;0
2019-04-10 19:00:00;0,0;0,2155;0
2019-04-10 20:00:00;0,0;0,2141;0
2019-04-10 21:00:00;0,0;0,2283;0
2019-04-10 22:00:00;0,0;0,2735;0
2019-04-10 23:00:00;0,0;0,2733;0
2019-04-11 00:00:00;0,0;0,2533;0
2019-04-11 01:00:00;0,0;0,2296;0
2019-04-11 02:00:00;0,0;0,1878;0
2019-04-11 03:00:00;0,0;0,1963;0
2019-04-11 04:00:00;0,0;0,2164;0
2019-04-11 05:00:00;0,0;0,2117;0
2019-04-11 06:00:00;0,011;0,201;0
2019-04-11 07:00:00;0,067;0,2022;0
2019-04-11 08:00:00;0,152;0,2605;0
2019-04-11 09:00:00;0,242;0,3276;0
2019-04-11 10:00:00;0,337;0,3606;0
2019-04-11 11:00:00;0,376;0,388;0
2019-04-11 12:00:00;0,376;0,4222;0
2019-04-11 13:00:00;0,356;0,4664;0
2019-04-11 14:00:00;0,324;0,4948;0
2019-04-11 15:00:00;0,281;0,507;0
2019-04-11 16:00:00;0,206;0,5036;0
2019-04-11 17:00:00;0,106;0,4591;0
2019-04-11 18:00:00;0,019;0,4128;0
2019-04-11 19:00:00;0,0;0,4296;0
2019-04-11 20:00:00;0,0;0,4352;0
2019-04-11 21:00:00;0,0;0,4054;0
2019-04-11 22:00:00;0,0;0,376;0
2019-04-11 23:00:00;0,0;0,3313;0
2019-04-12 00:00:00;0,0;0,3004;0
2019-04-12 01:00:00;0,0;0,2583;0
2019-04-12 02:00:00;0,0;0,2193;0
2019-04-12 03:00:00;0,0;0,1965;0
2019-04-12 04:00:00;0,0;0,1672;0
2019-04-12 05:00:00;0,0;0,1397;0
2019-04-12 06:00:00;0,033;0,1094;0
2019-04-12 07:00:00;0,153;0,0853;0
2019-04-12 08:00:00;0,318;0,0902;0
2019-04-12 09:00:00;0,499;0,1337;0
2019-04-12 10:00:00;0,655;0,1442;0
2019-04-12 11:00:00;0,725;0,1236;0
2019-04-12 12:00:00;0,748;0,1157;0
2019-04-12 13:00:00;0,72;0,1188;0
2019-04-12 14:00:00;0,647;0,1313;0
2019-04-12 15:00:00;0,536;0,1443;0
2019-04-12 16:00:00;0,379;0,1536;0
2019-04-12 17:00:00;0,195;0,1668;0
2019-04-12 18:00:00;0,039;0,2058;0
2019-04-12 19:00:00;0,0;0,2966;0
2019-04-12 20:00:00;0,0;0,3213;0
2019-04-12 21:00:00;0,0;0,2777;0
2019-04-12 22:00:00;0,0;0,2248;0
2019-04-12 23:00:00;0,0;0,1748;0
2019-04-13 00:00:00;0,0;0,1271;0
2019-04-13 01:00:00;0,0;0,0956;0
2019-04-13 02:00:00;0,0;0,0796;0
2019-04-13 03:00:00;0,0;0,0689;0
2019-04-13 04:00:00;0,0;0,0562;0
2019-04-13 05:00:00;0,0;0,0479;0
2019-04-13 06:00:00;0,065;0,0424;0
2019-04-13 07:00:00;0,233;0,0409;0
2019-04-13 08:00:00;0,411;0,0504;0
2019-04-13 09:00:00;0,563;0,0389;0
2019-04-13 10:00:00;0,65;0,0378;0
2019-04-13 11:00:00;0,679;0,0595;0
2019-04-13 12:00:00;0,687;0,0824;0
2019-04-13 13:00:00;0,64;0,1002;0
2019-04-13 14:00:00;0,546;0,1216;0
2019-04-13 15:00:00;0,425;0,1463;0
2019-04-13 16:00:00;0,281;0,1598;0
2019-04-13 17:00:00;0,139;0,1643;0
2019-04-13 18:00:00;0,03;0,1552;0
2019-04-13 19:00:00;0,0;0,1858;0
2019-04-13 20:00:00;0,0;0,1919;0
2019-04-13 21:00:00;0,0;0,1763;0
2019-04-13 22:00:00;0,0;0,1574;0
2019-04-13 23:00:00;0,0;0,1391;0
2019-04-14 00:00:00;0,0;0,1251;0
2019-04-14 01:00:00;0,0;0,118;0
2019-04-14 02:00:00;0,0;0,1111;0
2019-04-14 03:00:00;0,0;0,1039;0
2019-04-14 04:00:00;0,0;0,0998;0
2019-04-14 05:00:00;0,0;0,0895;0
2019-04-14 06:00:00;0,026;0,0742;0
2019-04-14 07:00:00;0,119;0,0792;0
2019-04-14 08:00:00;0,23;0,0903;0
2019-04-14 09:00:00;0,334;0,088;0
2019-04-14 10:00:00;0,408;0,084;0
2019-04-14 11:00:00;0,458;0,0931;0
2019-04-14 12:00:00;0,489;0,1299;0
2019-04-14 13:00:00;0,46;0,1829;0
2019-04-14 14:00:00;0,413;0,2294;0
2019-04-14 15:00:00;0,329;0,2542;0
2019-04-14 16:00:00;0,225;0,2713;0
2019-04-14 17:00:00;0,114;0,2655;0
2019-04-14 18:00:00;0,024;0,2278;0
2019-04-14 19:00:00;0,0;0,2513;0
2019-04-14 20:00:00;0,0;0,2611;0
2019-04-14 21:00:00;0,0;0,2382;0
2019-04-14 22:00:00;0,0;0,228;0
2019-04-14 23:00:00;0,0;0,2217;0
2019-04-15 00:00:00;0,0;0,2414;0
2019-04-15 01:00:00;0,0;0,2533;0
2019-04-15 02:00:00;0,0;0,2412;0
2019-04-15 03:00:00;0,0;0,2358;0
2019-04-15 04:00:00;0,0;0,2059;0
2019-04-15 05:00:00;0,0;0,1757;0
2019-04-15 06:00:00;0,059;0,1232;0
2019-04-15 07:00:00;0,216;0,1648;0
2019-04-15 08:00:00;0,396;0,2127;0
2019-04-15 09:00:00;0,562;0,1915;0
2019-04-15 10:00:00;0,684;0,1434;0
2019-04-15 11:00:00;0,74;0,101;0
2019-04-15 12:00:00;0,749;0,0729;0
2019-04-15 13:00:00;0,716;0,0653;0
2019-04-15 14:00:00;0,639;0,0647;0
2019-04-15 15:00:00;0,527;0,0692;0
2019-04-15 16:00:00;0,375;0,0869;0
2019-04-15 17:00:00;0,203;0,1222;0
2019-04-15 18:00:00;0,052;0,1611;0
2019-04-15 19:00:00;0,0;0,1844;0
2019-04-15 20:00:00;0,0;0,1593;0
2019-04-15 21:00:00;0,0;0,1026;0
2019-04-15 22:00:00;0,0;0,0633;0
2019-04-15 23:00:00;0,0;0,0854;0
2019-04-16 00:00:00;0,0;0,1182;0
2019-04-16 01:00:00;0,0;0,1206;0
2019-04-16 02:00:00;0,0;0,0858;0
2019-04-16 03:00:00;0,0;0,0658;0
2019-04-16 04:00:00;0,0;0,0389;0
2019-04-16 05:00:00;0,0;0,0217;0
2019-04-16 06:00:00;0,049;0,0291;0
2019-04-16 07:00:00;0,153;0,0346;0
2019-04-16 08:00:00;0,256;0,0527;0
2019-04-16 09:00:00;0,343;0,1206;0
2019-04-16 10:00:00;0,387;0,1198;0
2019-04-16 11:00:00;0,409;0,1025;0
2019-04-16 12:00:00;0,407;0,0875;0
2019-04-16 13:00:00;0,375;0,1024;0
2019-04-16 14:00:00;0,311;0,1281;0
2019-04-16 15:00:00;0,223;0,1569;0
2019-04-16 16:00:00;0,141;0,1785;0
2019-04-16 17:00:00;0,069;0,1481;0
2019-04-16 18:00:00;0,016;0,1246;0
2019-04-16 19:00:00;0,0;0,1171;0
2019-04-16 20:00:00;0,0;0,1304;0
2019-04-16 21:00:00;0,0;0,1537;0
2019-04-16 22:00:00;0,0;0,1492;0
2019-04-16 23:00:00;0,0;0,1345;0
2019-04-17 00:00:00;0,0;0,1104;0
2019-04-17 01:00:00;0,0;0,0825;0
2019-04-17 02:00:00;0,0;0,0576;0
2019-04-17 03:00:00;0,0;0,0344;0
2019-04-17 04:00:00;0,0;0,0172;0
2019-04-17 05:00:00;0,0;0,004;0
2019-04-17 06:00:00;0,037;0,0016;0
2019-04-17 07:00:00;0,147;0,0016;0
2019-04-17 08:00:00;0,309;0,0023;0
2019-04-17 09:00:00;0,487;0,0044;0
2019-04-17 10:00:00;0,609;0,0085;0
2019-04-17 11:00:00;0,649;0,0153;0
2019-04-17 12:00:00;0,651;0,0223;0
2019-04-17 13:00:00;0,64;0,0262;0
2019-04-17 14:00:00;0,583;0,027;0
2019-04-17 15:00:00;0,478;0,0279;0
2019-04-17 16:00:00;0,349;0,0318;0
2019-04-17 17:00:00;0,194;0,0428;0
2019-04-17 18:00:00;0,052;0,065;0
2019-04-17 19:00:00;0,0;0,1031;0
2019-04-17 20:00:00;0,0;0,1444;0
2019-04-17 21:00:00;0,0;0,1584;0
2019-04-17 22:00:00;0,0;0,1316;0
2019-04-17 23:00:00;0,0;0,0645;0
2019-04-18 00:00:00;0,0;0,0284;0
2019-04-18 01:00:00;0,0;0,0331;0
2019-04-18 02:00:00;0,0;0,0447;0
2019-04-18 03:00:00;0,0;0,045;0
2019-04-18 04:00:00;0,0;0,0323;0
2019-04-18 05:00:00;0,0;0,0222;0
2019-04-18 06:00:00;0,057;0,0234;0
2019-04-18 07:00:00;0,196;0,0237;0
2019-04-18 08:00:00;0,361;0,0336;0
2019-04-18 09:00:00;0,523;0,0398;0
2019-04-18 10:00:00;0,631;0,0381;0
2019-04-18 11:00:00;0,692;0,0352;0
2019-04-18 12:00:00;0,699;0,0333;0
2019-04-18 13:00:00;0,666;0,0283;0
2019-04-18 14:00:00;0,596;0,0248;0
2019-04-18 15:00:00;0,486;0,025;0
2019-04-18 16:00:00;0,342;0,0317;0
2019-04-18 17:00:00;0,192;0,0478;0
2019-04-18 18:00:00;0,053;0,0741;0
2019-04-18 19:00:00;0,0;0,0995;0
2019-04-18 20:00:00;0,0;0,1119;0
2019-04-18 21:00:00;0,0;0,0997;0
2019-04-18 22:00:00;0,0;0,0774;0
2019-04-18 23:00:00;0,0;0,1025;0
2019-04-19 00:00:00;0,0;0,1414;0
2019-04-19 01:00:00;0,0;0,1632;0
2019-04-19 02:00:00;0,0;0,2053;0
2019-04-19 03:00:00;0,0;0,2018;0
2019-04-19 04:00:00;0,0;0,1592;0
2019-04-19 05:00:00;0,0;0,116;0
2019-04-19 06:00:00;0,067;0,0765;0
2019-04-19 07:00:00;0,211;0,052;0
2019-04-19 08:00:00;0,376;0,0419;0
2019-04-19 09:00:00;0,517;0,0272;0
2019-04-19 10:00:00;0,617;0,0149;0
2019-04-19 11:00:00;0,679;0,0105;0
2019-04-19 12:00:00;0,689;0,01;0
2019-04-19 13:00:00;0,654;0,0097;0
2019-04-19 14:00:00;0,57;0,0106;0
2019-04-19 15:00:00;0,46;0,017;0
2019-04-19 16:00:00;0,323;0,0296;0
2019-04-19 17:00:00;0,175;0,0449;0
2019-04-19 18:00:00;0,052;0,0606;0
2019-04-19 19:00:00;0,0;0,0708;0
2019-04-19 20:00:00;0,0;0,0806;0
2019-04-19 21:00:00;0,0;0,0827;0
2019-04-19 22:00:00;0,0;0,0797;0
2019-04-19 23:00:00;0,0;0,0741;0
2019-04-20 00:00:00;0,0;0,0712;0
2019-04-20 01:00:00;0,0;0,0707;0
2019-04-20 02:00:00;0,0;0,076;0
2019-04-20 03:00:00;0,0;0,0763;0
2019-04-20 04:00:00;0,0;0,0754;0
2019-04-20 05:00:00;0,001;0,076;0
2019-04-20 06:00:00;0,081;0,0774;0
2019-04-20 07:00:00;0,256;0,049;0
2019-04-20 08:00:00;0,435;0,0386;0
2019-04-20 09:00:00;0,585;0,0462;0
2019-04-20 10:00:00;0,689;0,0621;0
2019-04-20 11:00:00;0,745;0,0853;0
2019-04-20 12:00:00;0,762;0,1144;0
2019-04-20 13:00:00;0,737;0,1585;0
2019-04-20 14:00:00;0,667;0,207;0
2019-04-20 15:00:00;0,553;0,2445;0
2019-04-20 16:00:00;0,399;0,2773;0
2019-04-20 17:00:00;0,217;0,2803;0
2019-04-20 18:00:00;0,063;0,3374;0
2019-04-20 19:00:00;0,0;0,384;0
2019-04-20 20:00:00;0,0;0,4079;0
2019-04-20 21:00:00;0,0;0,3993;0
2019-04-20 22:00:00;0,0;0,3356;0
2019-04-20 23:00:00;0,0;0,2579;0
2019-04-21 00:00:00;0,0;0,1966;0
2019-04-21 01:00:00;0,0;0,1521;0
2019-04-21 02:00:00;0,0;0,1321;0
2019-04-21 03:00:00;0,0;0,1227;0
2019-04-21 04:00:00;0,0;0,1151;0
2019-04-21 05:00:00;0,0;0,1088;0
2019-04-21 06:00:00;0,06;0,0998;0
2019-04-21 07:00:00;0,202;0,0768;0
2019-04-21 08:00:00;0,373;0,0579;0
2019-04-21 09:00:00;0,534;0,0504;0
2019-04-21 10:00:00;0,659;0,0428;0
2019-04-21 11:00:00;0,724;0,0386;0
2019-04-21 12:00:00;0,736;0,0472;0
2019-04-21 13:00:00;0,706;0,0706;0
2019-04-21 14:00:00;0,625;0,0907;0
2019-04-21 15:00:00;0,494;0,0908;0
2019-04-21 16:00:00;0,309;0,0891;0
2019-04-21 17:00:00;0,151;0,096;0
2019-04-21 18:00:00;0,04;0,1028;0
2019-04-21 19:00:00;0,0;0,1217;0
2019-04-21 20:00:00;0,0;0,1433;0
2019-04-21 21:00:00;0,0;0,1808;0
2019-04-21 22:00:00;0,0;0,2078;0
2019-04-21 23:00:00;0,0;0,2263;0
2019-04-22 00:00:00;0,0;0,2431;0
2019-04-22 01:00:00;0,0;0,2197;0
2019-04-22 02:00:00;0,0;0,1831;0
2019-04-22 03:00:00;0,0;0,1981;0
2019-04-22 04:00:00;0,0;0,1997;0
2019-04-22 05:00:00;0,001;0,1534;0
2019-04-22 06:00:00;0,063;0,11;0
2019-04-22 07:00:00;0,19;0,0779;0
2019-04-22 08:00:00;0,32;0,0859;0
2019-04-22 09:00:00;0,423;0,0862;0
2019-04-22 10:00:00;0,497;0,1011;0
2019-04-22 11:00:00;0,507;0,1365;0
2019-04-22 12:00:00;0,482;0,1821;0
2019-04-22 13:00:00;0,453;0,2401;0
2019-04-22 14:00:00;0,384;0,2785;0
2019-04-22 15:00:00;0,322;0,2708;0
2019-04-22 16:00:00;0,248;0,2502;0
2019-04-22 17:00:00;0,144;0,257;0
2019-04-22 18:00:00;0,048;0,32;0
2019-04-22 19:00:00;0,0;0,3702;0
2019-04-22 20:00:00;0,0;0,4375;0
2019-04-22 21:00:00;0,0;0,4113;0
2019-04-22 22:00:00;0,0;0,3161;0
2019-04-22 23:00:00;0,0;0,2656;0
2019-04-23 00:00:00;0,0;0,2616;0
2019-04-23 01:00:00;0,0;0,2336;0
2019-04-23 02:00:00;0,0;0,2291;0
2019-04-23 03:00:00;0,0;0,2152;0
2019-04-23 04:00:00;0,0;0,19;0
2019-04-23 05:00:00;0,0;0,1549;0
2019-04-23 06:00:00;0,03;0,1199;0
2019-04-23 07:00:00;0,095;0,0909;0
2019-04-23 08:00:00;0,179;0,0721;0
2019-04-23 09:00:00;0,278;0,0903;0
2019-04-23 10:00:00;0,369;0,0911;0
2019-04-23 11:00:00;0,437;0,1009;0
2019-04-23 12:00:00;0,449;0,0915;0
2019-04-23 13:00:00;0,424;0,0886;0
2019-04-23 14:00:00;0,369;0,0749;0
2019-04-23 15:00:00;0,291;0,0806;0
2019-04-23 16:00:00;0,204;0,1062;0
2019-04-23 17:00:00;0,119;0,0984;0
2019-04-23 18:00:00;0,038;0,0915;0
2019-04-23 19:00:00;0,0;0,0935;0
2019-04-23 20:00:00;0,0;0,0815;0
2019-04-23 21:00:00;0,0;0,0792;0
2019-04-23 22:00:00;0,0;0,0991;0
2019-04-23 23:00:00;0,0;0,1855;0
2019-04-24 00:00:00;0,0;0,2414;0
2019-04-24 01:00:00;0,0;0,1871;0
2019-04-24 02:00:00;0,0;0,1311;0
2019-04-24 03:00:00;0,0;0,1131;0
2019-04-24 04:00:00;0,0;0,0931;0
2019-04-24 05:00:00;0,001;0,1085;0
2019-04-24 06:00:00;0,063;0,1467;0
2019-04-24 07:00:00;0,185;0,1476;0
2019-04-24 08:00:00;0,358;0,225;0
2019-04-24 09:00:00;0,502;0,2938;0
2019-04-24 10:00:00;0,584;0,3111;0
2019-04-24 11:00:00;0,586;0,4074;0
2019-04-24 12:00:00;0,542;0,512;0
2019-04-24 13:00:00;0,474;0,4105;0
2019-04-24 14:00:00;0,395;0,3662;0
2019-04-24 15:00:00;0,329;0,4189;0
2019-04-24 16:00:00;0,241;0,5401;0
2019-04-24 17:00:00;0,141;0,5177;0
2019-04-24 18:00:00;0,052;0,3778;0
2019-04-24 19:00:00;0,0;0,3207;0
2019-04-24 20:00:00;0,0;0,2783;0
2019-04-24 21:00:00;0,0;0,2188;0
2019-04-24 22:00:00;0,0;0,2004;0
2019-04-24 23:00:00;0,0;0,2076;0
2019-04-25 00:00:00;0,0;0,2287;0
2019-04-25 01:00:00;0,0;0,2569;0
2019-04-25 02:00:00;0,0;0,2751;0
2019-04-25 03:00:00;0,0;0,2971;0
2019-04-25 04:00:00;0,0;0,3265;0
2019-04-25 05:00:00;0,002;0,4049;0
2019-04-25 06:00:00;0,087;0,4642;0
2019-04-25 07:00:00;0,264;0,3982;0
2019-04-25 08:00:00;0,435;0,4926;0
2019-04-25 09:00:00;0,585;0,5373;0
2019-04-25 10:00:00;0,674;0,5306;0
2019-04-25 11:00:00;0,706;0,5559;0
2019-04-25 12:00:00;0,699;0,5623;0
2019-04-25 13:00:00;0,651;0,5593;0
2019-04-25 14:00:00;0,59;0,5732;0
2019-04-25 15:00:00;0,491;0,5201;0
2019-04-25 16:00:00;0,33;0,42;0
2019-04-25 17:00:00;0,169;0,3145;0
2019-04-25 18:00:00;0,057;0,2797;0
2019-04-25 19:00:00;0,001;0,3209;0
2019-04-25 20:00:00;0,0;0,3923;0
2019-04-25 21:00:00;0,0;0,4987;0
2019-04-25 22:00:00;0,0;0,4785;0
2019-04-25 23:00:00;0,0;0,3917;0
2019-04-26 00:00:00;0,0;0,2694;0
2019-04-26 01:00:00;0,0;0,1884;0
2019-04-26 02:00:00;0,0;0,1602;0
2019-04-26 03:00:00;0,0;0,1276;0
2019-04-26 04:00:00;0,0;0,1169;0
2019-04-26 05:00:00;0,001;0,1216;0
2019-04-26 06:00:00;0,04;0,1134;0
2019-04-26 07:00:00;0,105;0,091;0
2019-04-26 08:00:00;0,171;0,0775;0
2019-04-26 09:00:00;0,254;0,0993;0
2019-04-26 10:00:00;0,317;0,0896;0
2019-04-26 11:00:00;0,307;0,0629;0
2019-04-26 12:00:00;0,309;0,0594;0
2019-04-26 13:00:00;0,3;0,0674;0
2019-04-26 14:00:00;0,277;0,0761;0
2019-04-26 15:00:00;0,233;0,0826;0
2019-04-26 16:00:00;0,188;0,1075;0
2019-04-26 17:00:00;0,116;0,119;0
